test-support	prro	prro	services::offline_sync::backoff::tests::check_eligibility_returns_until_for_within_window	false
test-support	prro	prro	services::offline_sync::backoff::tests::compute_backoff_window_does_not_panic_on_extreme_input	false
test-support	prro	prro	services::offline_sync::backoff::tests::compute_backoff_window_schedule_matches_doc	false
test-support	prro	prro	services::offline_sync::backoff::tests::on_advance_resets_state	false
test-support	prro	prro	services::offline_sync::backoff::tests::on_hold_increments_counter_and_pushes_next_eligible	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_authorization_returns_hold_dps_authorization	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_decode_returns_hold_dps_decode	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_mismatch_returns_structural_drift_kvt1_reentry	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_mismatch_returns_structural_drift_sent_fresh	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_mismatch_returns_structural_drift_sent_replay	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_not_found_kvt1_reentry_returns_structural_drift	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_not_found_sent_fresh_returns_structural_drift	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_not_found_sent_replay_returns_sent_not_found_downgrade	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_not_found_sent_replay_without_trace_attempt_no_panics	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_other_variant_falls_back_to_hold_dps_server_defensively	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_server_returns_hold_dps_server_with_code_in_msg	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::err_transport_returns_hold_dps_transport	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::map_hold_reason_to_class_covers_all_5_branches	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::ok_with_data_sign_returns_acked_kvt1_reentry	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::ok_with_data_sign_returns_acked_sent_fresh	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::ok_with_data_sign_returns_acked_sent_replay_threads_trace_attempt_no	false
test-support	prro	prro	services::offline_sync::kvt2_confirm::tests::ok_with_empty_data_sign_returns_hold_data_sign_empty	false
test-support	prro	prro	services::reconciliation::boot_phase::tests::answered_wire_contact_classifies_buckets	false
test-support	prro	prro	services::reconciliation::boot_phase::tests::classify_send_dispatch_maps_every_variant	false
test-support	prro	prro	services::reconciliation::boot_phase::tests::emit_dispatch_error_idempotent_under_repeated_calls	false
test-support	prro	prro	services::reconciliation::boot_phase::tests::emit_dispatch_error_writes_audit_and_increments_counter	false
test-support	prro	prro	services::reconciliation::guard::tests::for_integration_test_only_compiles_and_borrows	false
test-support	prro	prro	services::reconciliation::guard::tests::from_app_mutex_compiles_inside_crate	false
test-support	prro	prro	services::reconciliation::last_chk_probe::tests::probe_decode_escalate_on_decode_error	false
test-support	prro	prro	services::reconciliation::last_chk_probe::tests::probe_match_when_ack_id_equals_expected	false
test-support	prro	prro	services::reconciliation::last_chk_probe::tests::probe_mismatch_when_ack_id_differs	false
test-support	prro	prro	services::reconciliation::last_chk_probe::tests::probe_not_found_on_dps_not_found	false
test-support	prro	prro	services::reconciliation::last_chk_probe::tests::probe_transport_retry_on_transport_error	false
test-support	prro	prro	services::reconciliation::last_chk_probe::tests::probe_unexpected_on_non_query_dps_error	false
test-support	prro	prro	services::time_budget::tests::admission_refuses_session_and_month_at_boundaries	false
test-support	prro	prro	services::time_budget::tests::admission_refuses_shift_at_24h_and_toggle_off_admits	false
test-support	prro	prro	services::time_budget::tests::backwards_clock_clamps_to_zero_not_negative	false
test-support	prro	prro	services::time_budget::tests::fixed_clock_advances_deterministically	false
test-support	prro	prro	services::time_budget::tests::month_open_session_clamps_end_to_now	false
test-support	prro	prro	services::time_budget::tests::month_overlap_only_counts_current_calendar_month	false
test-support	prro	prro	services::time_budget::tests::month_recompute_sums_intervals_clamped	false
test-support	prro	prro	services::write_path::auto_z::tests::auto_z_key_and_request_id_are_distinct_per_shift	false
test-support	prro	prro	services::write_path::error_routing::tests::audit_event_as_str_returns_canonical_wire_strings	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_01_transport_routes_to_transient_retry	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_02_authorization_document_reject_routes_to_terminal	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_03_authorization_fn_not_registered_minus_13	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_04_authorization_fn_not_registered_minus_14	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_05_decode_routes_to_probe_required	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_06_not_found_on_live_routes_to_wrapper_bug	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_07_server_fiscal_id_mismatch_routes_to_wrapper_bug_distinct_audit	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_08_query_not_supported_on_live_routes_to_wrapper_bug	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_09_internal_routes_to_wrapper_bug	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_10_server_dispatch_delegates_to_route_server_code	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_11_server_minus_2_non_shift_routes_to_terminal	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_12_server_minus_2_close_shift_routes_to_probe_required_message_independent	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_13_server_minus_3_routes_to_transient_retry	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_14_server_minus_5_routes_to_terminal	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_15_server_minus_6_routes_to_operator_escalation	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_16_server_minus_7_to_minus_10_xml_class_routes_to_terminal	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_17_server_minus_11_routes_to_terminal_with_node_blocked_flip	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_18_server_minus_12_routes_to_mac_recovery	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_19_server_minus_15_close_shift_routes_to_probe_required	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_20_server_minus_15_non_shift_routes_to_terminal	false
test-support	prro	prro	services::write_path::error_routing::tests::fixture_21_server_minus_16_m3a_routes_to_terminal_alert	false
test-support	prro	prro	services::write_path::error_routing::tests::is_live_send_false_currently_mirrors_true_w10_reserves_for_w9	false
test-support	prro	prro	services::write_path::error_routing::tests::mac_recovery_class_carries_hint_with_raw_message	false
test-support	prro	prro	services::write_path::error_routing::tests::probe_required_class_carries_probe_hint	false
test-support	prro	prro	services::write_path::error_routing::tests::route_send_result_err_arm_delegates_to_route_dps_error	false
test-support	prro	prro	services::write_path::error_routing::tests::route_send_result_ok_arm_yields_sent_with_server_fiscal_no	false
test-support	prro	prro	services::write_path::error_routing::tests::terminal_reject_class_routes_to_rejected_state_only	false
test-support	prro	prro	services::write_path::error_routing::tests::unknown_server_code_routes_to_wrapper_bug_fail_closed	false
test-support	prro	prro	services::write_path::error_routing::tests::wrapper_bug_class_always_routes_to_error_retryable	false
test-support	prro	prro	services::write_path::inline::tests::acked_returns_data_sign_evidence	false
test-support	prro	prro	services::write_path::inline::tests::chain_seed_mismatch_escalates_fn_to_manual	false
test-support	prro	prro	services::write_path::inline::tests::chain_seed_mismatch_escalation_is_idempotent	false
test-support	prro	prro	services::write_path::inline::tests::empty_data_sign_returns_hold	false
test-support	prro	prro	services::write_path::inline::tests::id_mismatch_returns_drift	false
test-support	prro	prro	services::write_path::inline::tests::not_found_returns_drift	false
test-support	prro	prro	services::write_path::inline::tests::shift_class_reject_escalation_is_idempotent	false
test-support	prro	prro	services::write_path::inline::tests::structural_drift_terminalises_without_escalation	false
test-support	prro	prro	services::write_path::inline::tests::terminal_ack_is_success_with_fiscal_id	false
test-support	prro	prro	services::write_path::inline::tests::terminal_ledger_verdict_discriminates_known_terminal_from_unknown_drift	false
test-support	prro	prro	services::write_path::inline::tests::terminal_malformed_document_id_is_internal_drift	false
test-support	prro	prro	services::write_path::inline::tests::terminal_manual_recon_is_internal_manual_recon	false
test-support	prro	prro	services::write_path::inline::tests::terminal_offline_local_ack_is_success_no_id	false
test-support	prro	prro	services::write_path::inline::tests::terminal_rejected_is_dps_rejected	false
test-support	prro	prro	services::write_path::inline::tests::terminal_sent_is_in_flight_in_progress	false
test-support	prro	prro	services::write_path::inline::tests::terminalise_aborts_sell_on_olpd_shift_without_escalation	false
test-support	prro	prro	services::write_path::inline::tests::terminalise_aborts_shift_open_and_escalates_olpd_orphan_to_rmr	false
test-support	prro	prro	services::write_path::inline::tests::terminalise_aborts_z_report_and_escalates_clpd_orphan_to_rmr	false
test-support	prro	prro	services::write_path::inline::tests::transport_error_returns_hold	false
test-support	prro	prro	services::write_path::inline_map::tests::build_reject_codes_round_trip_to_500	false
test-support	prro	prro	services::write_path::inline_map::tests::code_consts_round_trip_to_expected_http_class	false
test-support	prro	prro	services::write_path::inline_map::tests::fixed_variant_literals_round_trip_to_expected_http_class	false
test-support	prro	prro	services::write_path::inline_map::tests::offline_refusal_splits_node_503_vs_structural_500	false
test-support	prro	prro	services::write_path::inline_map::tests::rejection_maps_to_signed_codes	false
test-support	prro	prro	services::write_path::inline_map::tests::send_outcome_routes_every_disposition	false
test-support	prro	prro	services::write_path::inline_map::tests::sign_error_crypto_is_signfailure_rest_internal	false
test-support	prro	prro	services::write_path::inline_map::tests::signer_refused_splits_cashier_mismatch_422_vs_structural_500	false
test-support	prro	prro	services::write_path::mac_recovery::tests::hex_lower_round_trips	false
test-support	prro	prro	services::write_path::mac_recovery::tests::outcome_variants_are_distinct	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_decodes_byte_order_correctly	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_empty_message_returns_none	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_finds_hash_after_first_store_occurrence	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_happy_lowercase	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_happy_mixed_case	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_happy_uppercase	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_no_store_substring_returns_none	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_non_hex_in_payload_returns_none	false
test-support	prro	prro	services::write_path::mac_recovery::tests::regex_extract_short_hex_after_store_returns_none	false
test-support	prro	prro	services::write_path::stage_acquire::channel_aware_matrix_tests::check_shift_guard_matches_oracle_for_all_162_cells	false
test-support	prro	prro	services::write_path::stage_acquire::channel_aware_matrix_tests::matrix_constants_have_exactly_expected_arity	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_invalid_business_ts_returns_typed_error	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_lnd_overflow_returns_typed_error	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_offline_boundaries_use_raw_signed_ts_even_when_end_is_online_shaped	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_offline_drain_uses_raw_signed_ts_across_kyiv_dst	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_offline_session_begin_uses_servicechk_and_passes_lnd	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_offline_session_end_uses_servicechk_and_passes_lnd	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_online_date_time_equals_ts_summer_dst	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_online_date_time_equals_ts_winter	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_return_uses_chk_check_type	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_sell_passes_lnd_and_chk	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_shift_close_routes_through_zreport	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_shift_open_overrides_local_number_to_zero	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_shift_open_skips_lnd_overflow_check	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_unsupported_doc_type_fails_closed	false
test-support	prro	prro	services::write_path::stage_send::tests::build_envelope_z_report_uses_zreport_check_type	false
test-support	prro	prro	services::write_path::stage_send::tests::envelope_hash_is_deterministic	false
test-support	prro	prro	services::write_path::stage_send::tests::envelope_hash_reflects_check_sign_drift	false
test-support	prro	prro	services::write_path::stage_send::tests::envelope_hash_reflects_non_cms_field_drift	false
test-support	prro	prro	services::write_path::stage_send::tests::extract_wire_forensics_carries_status_code_and_kind_per_variant	false
test-support	prro	prro	services::write_path::stage_send::tests::now_db_format_matches_sqlite_current_timestamp_shape	false
test-support	prro	prro	services::write_path::stage_send::tests::truncate_msg_caps_at_512_bytes	false
test-support	prro	prro	services::write_path::stage_send::tests::truncate_msg_passes_short_strings_unchanged	false
test-support	prro	prro	services::write_path::stage_send::tests::truncate_msg_respects_utf8_boundaries	false
test-support	prro	prro	services::write_path::stage_send::tests::wire_decision_to_outcome_kind_maps_per_w10_table	false
test-support	prro	prro	transports::dps::dto::tests::r3_indeterminate_carries_reply_digest_not_fabricated	false
test-support	prro	prro	transports::dps::dto::tests::rp4b_3_neg4_check_response_is_not_transport	false
test-support	prro	prro	transports::dps::dto::tests::rp4b_3_neg4_check_response_yields_indeterminate_not_transport	false
test-support	prro	prro	transports::dps::dto::tests::rp4b_3_neg4_rro_info_response_yields_indeterminate	false
test-support	prro	prro	transports::dps::dto::tests::rp4b_3_neg4_status_response_yields_indeterminate	false
test-support	prro	prro	transports::dps::grpc::tests::r3_remote_status_carries_reply_digest_not_fabricated	false
test-support	prro	prro	transports::dps::grpc::tests::rp4b4_deadline_exceeded_yields_transport	false
test-support	prro	prro	transports::dps::grpc::tests::rp4b4_permission_denied_yields_remote_status	false
test-support	prro	prro	transports::dps::grpc::tests::rp4b4_remote_status_retry_class_equals_transport_retry_class	false
test-support	prro	prro	transports::dps::grpc::tests::rp4b4_unauthenticated_yields_remote_status	false
test-support	prro	prro	transports::dps::grpc::tests::rp4b4_unavailable_yields_transport	false
test-support	prro	prro	transports::dps::t112::tests::byte_pin_full_equality	false
test-support	prro	prro	transports::dps::t112::tests::byte_pin_length_206	false
test-support	prro	prro	transports::dps::t112::tests::byte_pin_sha256	false
test-support	prro	prro	transports::dps::t112::tests::genesis_empty_mac_emits_empty_mac_element	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_day_boundary_offset_flips_calendar_day	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_is_not_epoch	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_nonzero_minute_seconds_summer	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_nonzero_minute_seconds_winter	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_now_is_live_14digit_not_zero	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_summer_eest_plus3	false
test-support	prro	prro	transports::dps::t112::tests::kyiv_comp_date_winter_eet_plus2	false
test-support	prro	prro	transports::dps::t112::tests::lockstep_comp_date_matches_ts_in_xml	false
test-support	prro	prro	transports::dps::t112::tests::size_1_accepted	false
test-support	prro	prro	transports::dps::t112::tests::size_2000_accepted_at_cap	false
test-support	prro	prro	transports::dps::t112::tests::size_2001_clamped_to_2000	false
test-support	prro	prro	transports::dps::t112::tests::size_zero_returns_error	false
test-support	prro	prro	xml::cp1251::tests::ascii_passthrough	false
test-support	prro	prro	xml::cp1251::tests::cjk_unmappable	false
test-support	prro	prro	xml::cp1251::tests::cyrillic_lowercase_maps_to_known_bytes	false
test-support	prro	prro	xml::cp1251::tests::cyrillic_uppercase_maps_to_known_bytes	false
test-support	prro	prro	xml::cp1251::tests::deleted_table_arms_round_trip_to_exact_bytes	false
test-support	prro	prro	xml::cp1251::tests::emoji_unmappable	false
test-support	prro	prro	xml::cp1251::tests::empty_string_encodes_empty	false
test-support	prro	prro	xml::cp1251::tests::euro_sign_maps_to_88	false
test-support	prro	prro	xml::cp1251::tests::nbsp_maps_to_a0	false
test-support	prro	prro	xml::cp1251::tests::numero_sign_maps_to_b9	false
test-support	prro	prro	xml::cp1251::tests::pro_kasa_round_trip	false
test-support	prro	prro	xml::cp1251::tests::smart_quotes_and_em_dash_map_to_cp1251	false
test-support	prro	prro	xml::cp1251::tests::ukrainian_letters_map_to_cp1251_table	false
test-support	prro	prro	xml::cp1251::tests::yo_letters_map	false
test-support	prro	prro	xml::tests::attribute_values_escape_amp_quote_lt_gt_but_not_apostrophe	false
test-support	prro	prro	xml::tests::attributes_emitted_alphabetically_by_name	false
test-support	prro	prro	xml::tests::build_is_deterministic_for_same_input	false
test-support	prro	prro	xml::tests::check_items_emit_in_input_order_with_alphabetised_attrs	false
test-support	prro	prro	xml::tests::dat_attrs_alphabetical_di_fn_tn_v_zn	false
test-support	prro	prro	xml::tests::default_device_name_encodes_to_known_cp1251_bytes	false
test-support	prro	prro	xml::tests::offline_sell_emits_mac_id_attribute	false
test-support	prro	prro	xml::tests::offline_session_begin_uses_c_t_109_empty_service_receipt	false
test-support	prro	prro	xml::tests::offline_session_boundary_carries_mac_id_when_offline	false
test-support	prro	prro	xml::tests::offline_session_end_uses_c_t_110_empty_service_receipt	false
test-support	prro	prro	xml::tests::offline_shift_open_emits_mac_id_attribute	false
test-support	prro	prro	xml::tests::offline_z_report_emits_mac_id_attribute	false
test-support	prro	prro	xml::tests::online_mac_stays_bare_regression_pin	false
test-support	prro	prro	xml::tests::return_uses_c_t_1_with_same_body_shape_as_sell	false
test-support	prro	prro	xml::tests::rq_attrs_alphabetical_ndv_prv_v	false
test-support	prro	prro	xml::tests::sell_uses_c_t_0_with_p_m_e_body_in_python_shape	false
test-support	prro	prro	xml::tests::shift_open_uses_c_t_108_and_di_zero	false
test-support	prro	prro	xml::tests::text_content_is_not_escaped_in_ts_or_mac	false
test-support	prro	prro	xml::tests::ukrainian_name_encodes_via_cp1251	false
test-support	prro	prro	xml::tests::unmappable_char_in_device_name_returns_typed_error	false
test-support	prro	prro	xml::tests::z_report_payments_emit_in_sorted_name_order	false
test-support	prro	prro	xml::tests::z_report_uses_z_no_with_m_and_nc_body_and_doubles_as_close_shift	false
test-support	prro	prro::a3_final_binding_flip	binding_dps_reject_terminalises_inbox	false
test-support	prro	prro::a3_final_binding_flip	binding_node_blocked_terminalises_inbox	false
test-support	prro	prro::a3_final_binding_flip	binding_online_sell_reaches_ack_then_replay_is_idempotent	false
test-support	prro	prro::a3_final_binding_flip	binding_shift_not_open_terminalises_inbox	false
test-support	prro	prro::a3_final_binding_flip	binding_sign_failure_terminalises_inbox	false
test-support	prro	prro::a3_final_binding_flip	production_write_path_binds_inline_not_notimplemented	false
test-support	prro	prro::add_operator_cli_password_input	empty_input_non_tty_returns_empty_password_error	false
test-support	prro	prro::add_operator_cli_password_input	empty_input_tty_returns_empty_password_error	false
test-support	prro	prro::add_operator_cli_password_input	io_error_on_first_prompt_returns_password_read_io_error	false
test-support	prro	prro::add_operator_cli_password_input	non_tty_single_line_returns_bytes	false
test-support	prro	prro::add_operator_cli_password_input	tty_mismatched_passwords_returns_mismatch_error	false
test-support	prro	prro::add_operator_cli_password_input	tty_two_matching_passwords_returns_bytes	false
test-support	prro	prro::admin_add_operator	duplicate_active_cashier_for_same_fn_rejected	false
test-support	prro	prro::admin_add_operator	empty_password_rejected	false
test-support	prro	prro::admin_add_operator	empty_required_string_args_rejected	false
test-support	prro	prro::admin_add_operator	fn_missing_in_config_rejected_pre_insert	false
test-support	prro	prro::admin_add_operator	happy_path_inserts_row_with_encoded_password_and_audit	false
test-support	prro	prro::admin_w4_z0_commands	add_driver_mapping_happy_path	false
test-support	prro	prro::admin_w4_z0_commands	add_driver_mapping_normalizes_whitespace_in_driver_id	false
test-support	prro	prro::admin_w4_z0_commands	add_payment_method_happy_path	false
test-support	prro	prro::admin_w4_z0_commands	add_payment_method_rejects_duplicate_name	false
test-support	prro	prro::admin_w4_z0_commands	add_payment_method_rejects_pay_index_out_of_range	false
test-support	prro	prro::admin_w4_z0_commands	add_payment_method_rejects_pay_index_zero	false
test-support	prro	prro::admin_w4_z0_commands	add_tax_group_happy_path	false
test-support	prro	prro::admin_w4_z0_commands	add_tax_group_rejects_unknown_fn	false
test-support	prro	prro::admin_w4_z0_commands	all_mutation_events_are_info_severity	false
test-support	prro	prro::admin_w4_z0_commands	audit_failure_does_not_block_mutation	false
test-support	prro	prro::admin_w4_z0_commands	bootstrap_defaults_is_idempotent_when_already_seeded	false
test-support	prro	prro::admin_w4_z0_commands	bootstrap_defaults_recovery_command_seeds_missing	false
test-support	prro	prro::admin_w4_z0_commands	driver_mapping_admin_rejects_whitespace_only_driver_id	false
test-support	prro	prro::admin_w4_z0_commands	free_slot_remove_allowed_on_rs2_fn	false
test-support	prro	prro::admin_w4_z0_commands	list_flags_returns_all_set_flags	false
test-support	prro	prro::admin_w4_z0_commands	protected_slot_add_wrong_kind_blocked_but_correct_allowed_on_rs2_fn	false
test-support	prro	prro::admin_w4_z0_commands	protected_slot_iscash_flip_blocked_on_rs2_fn	false
test-support	prro	prro::admin_w4_z0_commands	protected_slot_name_only_update_allowed_on_rs2_fn	false
test-support	prro	prro::admin_w4_z0_commands	protected_slot_remove_blocked_on_rs2_fn	false
test-support	prro	prro::admin_w4_z0_commands	remove_driver_mapping_soft_deletes	false
test-support	prro	prro::admin_w4_z0_commands	remove_payment_method_soft_deletes	false
test-support	prro	prro::admin_w4_z0_commands	remove_tax_group_soft_deletes	false
test-support	prro	prro::admin_w4_z0_commands	set_flag_happy_path	false
test-support	prro	prro::admin_w4_z0_commands	set_national_receipt_alias_flips_useecheckmegovua	false
test-support	prro	prro::admin_w4_z0_commands	set_outgress_profile_accepts_evpz_dps_even_in_pilot	false
test-support	prro	prro::admin_w4_z0_commands	set_outgress_profile_happy_path_fsco	false
test-support	prro	prro::admin_w4_z0_commands	set_outgress_profile_rejects_unknown_profile_string	false
test-support	prro	prro::admin_w4_z0_commands	show_outgress_profile_missing_returns_not_found	false
test-support	prro	prro::admin_w4_z0_commands	update_driver_mapping_changes_canonical_tx_num	false
test-support	prro	prro::admin_w4_z0_commands	update_driver_mapping_on_missing_returns_not_found	false
test-support	prro	prro::admin_w4_z0_commands	update_payment_method_changes_iscash	false
test-support	prro	prro::admin_w4_z0_commands	update_tax_rate_partial_field	false
test-support	prro	prro::adr_m3_a10_exists	adr_m3_a10_declares_status_accepted	false
test-support	prro	prro::adr_m3_a10_exists	adr_m3_a10_file_is_present_and_non_empty	false
test-support	prro	prro::adr_m3_a10_exists	adr_m3_a10_names_carry_forward_obligations	false
test-support	prro	prro::api_surface_no_db_handle	bare_fn_pointer_with_forbidden_input_is_caught	false
test-support	prro	prro::api_surface_no_db_handle	cfg_all_test_other_is_skipped	false
test-support	prro	prro::api_surface_no_db_handle	cfg_any_test_other_is_not_skipped	false
test-support	prro	prro::api_surface_no_db_handle	cfg_not_test_is_not_skipped_so_production_only_code_is_still_scanned	false
test-support	prro	prro::api_surface_no_db_handle	cfg_test_attr_directly_on_fn_is_skipped	false
test-support	prro	prro::api_surface_no_db_handle	cfg_test_module_is_skipped	false
test-support	prro	prro::api_surface_no_db_handle	current_production_surface_has_no_db_handle_violations	false
test-support	prro	prro::api_surface_no_db_handle	impl_trait_with_forbidden_assoc_type_is_caught	false
test-support	prro	prro::api_surface_no_db_handle	negative_fixture_arc_wrapped_violation_is_caught	false
test-support	prro	prro::api_surface_no_db_handle	negative_fixture_free_fn_violation_is_caught	false
test-support	prro	prro::api_surface_no_db_handle	negative_fixture_pool_over_sqlite_with_qualified_path	false
test-support	prro	prro::api_surface_no_db_handle	negative_fixture_pub_trait_method_definition_is_caught	false
test-support	prro	prro::api_surface_no_db_handle	negative_fixture_trait_impl_method_violation_is_caught_without_pub_keyword	false
test-support	prro	prro::api_surface_no_db_handle	negative_fixture_transaction_with_lifetime_caught	false
test-support	prro	prro::api_surface_no_db_handle	private_free_fn_is_not_scanned	false
test-support	prro	prro::api_surface_no_db_handle	scan_anchors_known_public_surface	false
test-support	prro	prro::app_boot	boot_applies_migrations_and_returns_pool	false
test-support	prro	prro::app_boot	boot_creates_parent_dir_for_db_path	false
test-support	prro	prro::app_boot	boot_is_idempotent_across_two_calls	false
test-support	prro	prro::app_boot	config_parses_full_toml_with_optional_keys_dir	false
test-support	prro	prro::app_boot	config_rejects_missing_required_section	false
test-support	prro	prro::app_boot_quick_check_failure	fresh_db_boots_through_migrations_with_post_quick_check	false
test-support	prro	prro::app_boot_quick_check_failure	quick_check_fail_main_file_bytes_unchanged_no_domain_writes	false
test-support	prro	prro::app_boot_quick_check_failure	quick_check_fail_returns_typed_error	false
test-support	prro	prro::app_boot_quick_check_failure	quick_check_ok_proceeds_to_reconcile	false
test-support	prro	prro::app_boot_reconciliation	app_reconcile_pending_fails_fast_on_first_offline_fn	false
test-support	prro	prro::app_boot_reconciliation	app_reconcile_pending_iterates_all_configured_fns	false
test-support	prro	prro::app_boot_reconciliation	app_reconcile_pending_returns_summary_with_per_branch_counts	false
test-support	prro	prro::app_boot_reconciliation	aud_l6_1_boot_projects_seed_from_offline_origin_tip_not_last_ack	false
test-support	prro	prro::app_boot_reconciliation	boot_in_offline_mode_reaches_per_doc_dispatch_not_branch_d_refusal	false
test-support	prro	prro::app_boot_reconciliation	boot_signed_dispatch_shift_missing_increments_structural_bug_bucket	false
test-support	prro	prro::app_boot_reconciliation	boot_signed_dispatch_signer_mismatch_increments_mismatch_bucket	false
test-support	prro	prro::app_boot_reconciliation	boot_with_deps_routes_offline_signed_doc_to_offline_local_ack	false
test-support	prro	prro::app_boot_reconciliation	branch_a_bootstraps_missing_fn_row	false
test-support	prro	prro::app_boot_reconciliation	branch_b_idempotent_no_op_preserves_row	false
test-support	prro	prro::app_boot_reconciliation	branch_c_ctx_needy_states_emit_deferred_audit	false
test-support	prro	prro::app_boot_reconciliation	branch_c_dispatches_encrypted_to_error_retryable	false
test-support	prro	prro::app_boot_reconciliation	branch_c_dispatches_kvt1_to_passive_hold	false
test-support	prro	prro::app_boot_reconciliation	branch_c_dispatches_sending_to_resume_helper	false
test-support	prro	prro::app_boot_reconciliation	branch_d_no_longer_refuses_offline_or_going_offline	false
test-support	prro	prro::app_boot_reconciliation	branch_d_refuses_boot_on_going_online_mode	false
test-support	prro	prro::app_boot_reconciliation	branch_e2_idempotent_second_boot_dispatches_to_b	false
test-support	prro	prro::app_boot_reconciliation	branch_e2_orphan_shift_resolves_to_error_and_resets_shift_state	false
test-support	prro	prro::app_boot_reconciliation	branch_e2_resolves_the_single_active_orphan	false
test-support	prro	prro::app_boot_reconciliation	branch_f_preserves_blocked_mode	false
test-support	prro	prro::app_boot_reconciliation	branch_f_preserves_crypto_degraded	false
test-support	prro	prro::app_boot_reconciliation	branch_f_preserves_stop_mode	false
test-support	prro	prro::app_boot_reconciliation	branch_partition_exhaustive_matrix	false
test-support	prro	prro::app_boot_reconciliation	fixture_5_ah8_verbatim_preserves_opened_shift_state	false
test-support	prro	prro::app_boot_reconciliation	fixture_5_strict_branch_e1_with_opening_shift_and_pending_doc	false
test-support	prro	prro::app_boot_reconciliation	idempotency_two_consecutive_boots_on_ok_fn	false
test-support	prro	prro::app_boot_reconciliation	rec3_app_boot_wires_orphan_trace_scanner	false
test-support	prro	prro::app_boot_reconciliation	rec3_boot_orphan_trace_scanner_closes_old_allocated_rows	false
test-support	prro	prro::app_boot_reconciliation	rec3_boot_orphan_trace_scanner_skips_rows_within_ttl_window	false
